gene_name	disease_category	ensembl_gene_id
ADIPOR1	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Retinitis pigmentosa, autosomal dominant"", ""Syndromic/systemic diseases with retinopathy, autosomal recessive"")	ENSG00000159346
ARL6	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Retinitis pigmentosa, autosomal recessive"")	ENSG00000113966
BBIP1	Bardet-Biedl syndrome, autosomal recessive	ENSG00000214413
BBS1	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Retinitis pigmentosa, autosomal recessive"")	ENSG00000174483
BBS2	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Retinitis pigmentosa, autosomal recessive"")	ENSG00000125124
BBS4	Bardet-Biedl syndrome, autosomal recessive	ENSG00000140463
BBS5	Bardet-Biedl syndrome, autosomal recessive	ENSG00000163093
BBS7	Bardet-Biedl syndrome, autosomal recessive	ENSG00000138686
BBS9	Bardet-Biedl syndrome, autosomal recessive	ENSG00000122507
BBS10	Bardet-Biedl syndrome, autosomal recessive	ENSG00000179941
BBS12	Bardet-Biedl syndrome, autosomal recessive	ENSG00000181004
C8orf37	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Cone or cone-rod dystrophy, autosomal recessive"", ""Retinitis pigmentosa, autosomal recessive"")	NA
CEP19	Bardet-Biedl syndrome, autosomal recessive	ENSG00000174007
CEP290	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Leber congenital amaurosis, autosomal recessive"", ""Syndromic/systemic diseases with retinopathy, autosomal recessive"")	ENSG00000198707
IFT172	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Retinitis pigmentosa, autosomal recessive"")	ENSG00000138002
IFT27	Bardet-Biedl syndrome, autosomal recessive	ENSG00000100360
INPP5E	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Syndromic/systemic diseases with retinopathy, autosomal recessive"")	ENSG00000148384
LZTFL1	Bardet-Biedl syndrome, autosomal recessive	ENSG00000163818
MKKS	Bardet-Biedl syndrome, autosomal recessive	ENSG00000125863
MKS1	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Syndromic/systemic diseases with retinopathy, autosomal recessive"")	ENSG00000011143
NPHP1	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Syndromic/systemic diseases with retinopathy, autosomal recessive"")	ENSG00000144061
SDCCAG8	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Syndromic/systemic diseases with retinopathy, autosomal recessive"")	ENSG00000276111
TRIM32	Bardet-Biedl syndrome, autosomal recessive	ENSG00000119401
TTC8	c(""Bardet-Biedl syndrome, autosomal recessive"", ""Retinitis pigmentosa, autosomal recessive"")	ENSG00000165533
PRDM13	c(""Chorioretinal atrophy or degeneration, autosomal dominant"", ""Macular degeneration, autosomal dominant"")	ENSG00000112238
