"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000000003",963,661,568,3801,3080,2974,3637,3934,4191,2988,3587
"ENSG00000000419",661.99999,596.99998,488.99999,571,375,513,406,777,632,526,580
"ENSG00000000457",184,212,202,148,176,181,133,406,364,333,368
"ENSG00000000460",175.99999,237,197,221,158,168,201,302,352,347,370
"ENSG00000001036",286,259,284,1693,1534,1441,1761,1659,1457,1603,1561
"ENSG00000001084",213,176.99999,188.99999,194,107,143,165,189,194,203,197
"ENSG00000001167",310,334,273,1047,869,944,1167,857,1034,1221,1063
"ENSG00000001460",105,126,69,205,223,215,211,305,275,361,358
"ENSG00000001461",292,348,354,1034,996,992,1321,906,1130,1738,1419
"ENSG00000001497",331.99999,417.99999,353,1146,1109,1064,1036,1281,1582,1572,1394
"ENSG00000001561",106,123,76,361,204,278,360,427,404,516,423
"ENSG00000001617",487.00001,508.99999,685.99999,147,151,169,198,212,250,205,225
"ENSG00000001629",582,704,581,347,325,366,279,511,390,487,518
"ENSG00000001630",498.99999,601.00001,600.00001,2136,1558,1781,1883,1654,2142,2064,2079
"ENSG00000001631",719,1035,812.00002,450,369,416,484,792,721,687,768
"ENSG00000002016",588,533.00001,664.00001,246,216,239,286,317,231,251,296
"ENSG00000002330",518,673,522,2251,2533,2001,2484,3096,2357,2380,2445
"ENSG00000002549",241,264,232.00001,533,439,459,494,1055,1131,1144,1081
"ENSG00000002587",15,17,26,40,76,36,74,102,66,194,96
"ENSG00000002745",23,14,28,18,13,20,13,29,32,55,36
"ENSG00000002746",70,52,36,174,146,182,191,94,151,178,189
"ENSG00000002822",255,245,205.99999,515,638,567,698,873,909,1071,932
"ENSG00000002834",453,588,414,2453,2396,2418,3132,1902,2549,3253,2597
"ENSG00000002919",99,140,147,398,446,406,461,654,870,1025,793
"ENSG00000002933",271,401,321,1941,1906,1877,2155,1388,1712,1731,1590
"ENSG00000003056",174,223,246,1340,1181,1315,1565,1712,1545,2215,1776
"ENSG00000003096",96,220,192.00001,1674,1306,1372,1851,1153,1619,2055,1498
"ENSG00000003137",536,230.00001,405,259,452,318,419,220,256,517,353
"ENSG00000003147",262,139.99999,89,153,134,110,138,156,120,131,133
"ENSG00000003249",97,54,37,522,591,570,520,278,235,323,405
"ENSG00000003393",780,606,857.00001,701,567,612,723,931,988,1377,1216
"ENSG00000003402",122.00001,154,73.99999,334,281,292,327,386,393,379,441
"ENSG00000003436",58,92,29,146,144,133,148,211,164,304,273
"ENSG00000003509",382,257,208,230,177,223,240,365,400,384,423
"ENSG00000003756",1317.99997,1378.00001,1367.99998,1368,1268,1315,1178,2311,2154,2013,1957
"ENSG00000003987",343,444,261,453,347,329,375,264,269,352,327
"ENSG00000003989",36,30,57,146,97,153,175,82,101,105,139
"ENSG00000004059",573,692,608,3511,4112,3287,3565,2880,2138,2655,3164
"ENSG00000004139",258,308.00001,194,379,391,382,284,525,420,481,502
"ENSG00000004142",364,366,332,2176,2386,2103,2149,2111,1642,2714,3086
"ENSG00000004399",40,61.00001,59,94,149,81,144,76,80,108,97
"ENSG00000004455",572.99999,841.99999,675,2533,2321,2218,2520,3011,3292,3023,3301
"ENSG00000004478",448,488,483,3087,2635,2787,2997,1627,1235,1996,2400
"ENSG00000004487",2086,5218.99998,2214,2430,2783,2599,1906,1530,967,1426,2780
"ENSG00000004534",2105,2028,2657.99999,1365,1325,1240,1300,1590,1518,1742,1676
"ENSG00000004660",185.99999,220,197,138,154,162,116,250,321,311,340
"ENSG00000004700",204,187,225.00001,321,249,282,226,514,630,540,510
"ENSG00000004766",499,487.99999,285,243,192,210,242,435,426,445,429
"ENSG00000004777",310.99999,310,212,1056,1115,1034,1096,622,703,901,837
"ENSG00000004779",910,1041,865.99999,2466,2203,2187,2157,3037,2642,1996,2340
"ENSG00000004799",52,45,48,234,176,182,208,161,172,261,174
"ENSG00000004838",43,84,78,265,241,261,285,242,247,265,223
"ENSG00000004846",12,14,9,6,8,10,13,27,31,42,30
"ENSG00000004864",525,594.00001,670,768,542,594,696,891,927,1030,1011
"ENSG00000004866",364,515,429.00001,567,574,557,664,629,678,765,667
"ENSG00000004897",704,736.99999,959,821,741,760,967,1124,1139,1218,1172
"ENSG00000004961",112,113,114,447,352,327,488,757,682,616,632
"ENSG00000004975",183,213.00001,147.99999,814,790,694,797,694,936,1108,1126
"ENSG00000005007",237.00001,418.00001,253,248,266,213,224,172,181,210,240
"ENSG00000005020",23,53,44,324,275,300,286,172,172,386,161
"ENSG00000005022",1110,1714,1466,7990,7455,6297,7845,6111,6583,5520,6200
"ENSG00000005059",257,292,385,793,590,626,654,368,252,501,661
"ENSG00000005075",613,837,842,1345,1544,1336,1539,2066,1463,1150,1314
"ENSG00000005100",137,163,126,118,97,90,89,173,103,150,152
"ENSG00000005108",331,253,268,441,400,497,355,607,470,593,660
"ENSG00000005156",268,279,254,1527,1330,1341,1610,1698,2018,2035,2161
"ENSG00000005175",365,431.00001,403,551,384,449,539,806,652,618,663
"ENSG00000005187",11,21,8.99999,5,27,6,5,24,11,24,20
"ENSG00000005189",188,202,187,319,314,290,342,366,387,327,468
"ENSG00000005194",392.00001,448,436,1502,1775,1582,1745,2406,2098,2128,2127
"ENSG00000005206",250.99999,248.00001,225,889,1099,981,987,1116,1154,1258,1187
"ENSG00000005238",153,159,165.99999,506,481,494,640,533,713,990,707
"ENSG00000005243",40.99999,68,77.00001,60,47,46,46,40,29,47,74
"ENSG00000005249",216.00001,246.99999,241,575,398,469,451,353,255,260,281
"ENSG00000005302",172,147.99998,184,451,371,430,405,479,368,447,437
"ENSG00000005339",1325.00001,947.00001,1028.99999,711,905,825,958,1090,902,1078,1016
"ENSG00000005379",250.99999,239,256,543,644,665,604,718,970,1070,1193
"ENSG00000005436",496.99999,711.00001,752.99999,432,305,335,384,421,346,314,475
"ENSG00000005448",732.00001,991,881,3738,3986,3635,4183,3771,3850,3644,3277
"ENSG00000005469",183,256,281,184,129,153,133,683,788,663,770
"ENSG00000005471",62,79.99999,70,8,11,19,17,30,18,19,12
"ENSG00000005483",3584.99999,3535.99999,3849.99999,4973,4107,4820,5076,4379,4688,5894,5221
"ENSG00000005486",675,645,629.00001,5615,6186,5123,7092,6463,6819,7299,6993
"ENSG00000005513",39,106,104,53,59,71,40,62,36,79,63
"ENSG00000005700",1175,1130,1018.00001,540,429,525,460,938,1011,1276,1086
"ENSG00000005801",330.00001,408,402,1009,879,913,943,1608,1436,1211,1322
"ENSG00000005810",2054.00001,2447.99999,2838,1043,925,1020,956,1127,1135,1424,1366
"ENSG00000005812",161,221.00001,263,465,325,386,398,211,158,290,494
"ENSG00000005882",280,255,234,1575,1721,1566,2090,2045,2374,2684,2307
"ENSG00000005884",68,75,91,163,232,190,212,145,211,382,308
"ENSG00000005889",486,626.99999,672,841,777,788,847,1071,1182,1359,1281
"ENSG00000005893",618,777,659,5299,4068,4427,6002,3660,4777,5226,4497
"ENSG00000005961",116,110,74.99999,118,105,107,100,139,148,106,133
"ENSG00000006007",214,220,200,1205,1155,1076,1295,1504,1606,1552,1541
"ENSG00000006015",295.00001,363.00001,298,1235,1579,1249,1383,1382,773,1021,1215
"ENSG00000006025",83,84.00001,66,177,222,221,247,277,239,267,317
"ENSG00000006042",1155,1477,2161,6690,6548,6741,8860,6828,6064,7736,7104
"ENSG00000006062",122,112,298,157,125,149,144,257,212,261,227
"ENSG00000006071",120.99999,412.99999,58.99999,189,187,196,138,188,188,200,204
"ENSG00000006116",23,10,7,59,53,51,68,331,258,365,317
"ENSG00000006118",398.00001,413,506.99999,1222,1603,1653,1302,650,442,1279,1576
"ENSG00000006125",1051,1086.00001,1077,6259,6730,5816,7228,4233,5842,7475,6180
"ENSG00000006194",87.00001,128,96,945,878,861,1017,484,485,840,836
